Pressure 1 (kg/cm2),Time 1 (sec),Pressure 2 (kg/cm2),Time 2 (sec),Time_Stamp
3.61,0.30,2.19,0.00,18:45:22.958
3.98,0.40,2.19,0.00,18:45:23.058
3.95,0.50,2.19,0.00,18:45:23.158
4.05,0.60,2.19,0.00,18:45:23.259
3.91,0.70,2.19,0.00,18:45:23.358
3.98,0.80,2.19,0.00,18:45:23.458
3.98,0.90,2.19,0.00,18:45:23.558
3.95,1.00,2.19,0.00,18:45:23.659
3.86,1.10,2.19,0.00,18:45:23.758
3.97,1.20,2.19,0.00,18:45:23.859
3.87,1.30,2.19,0.00,18:45:23.958
3.87,1.40,2.19,0.00,18:45:24.058
3.77,1.50,2.19,0.00,18:45:24.158
3.85,1.60,2.19,0.00,18:45:24.259
3.73,1.70,2.19,0.00,18:45:24.358
3.87,1.80,2.19,0.00,18:45:24.459
3.80,1.90,2.19,0.00,18:45:24.558
3.93,2.00,2.19,0.00,18:45:24.658
3.78,2.10,2.19,0.00,18:45:24.759
3.86,2.20,2.19,0.00,18:45:24.859
3.77,2.30,2.19,0.00,18:45:24.958
3.89,2.40,2.19,0.00,18:45:25.058
3.77,2.50,2.19,0.00,18:45:25.159
3.87,2.60,2.19,0.00,18:45:25.258
3.78,2.70,2.19,0.00,18:45:25.358
3.90,2.80,2.19,0.00,18:45:25.458
3.80,2.90,2.19,0.00,18:45:25.558
3.91,3.00,2.19,0.00,18:45:25.658
3.75,3.10,2.19,0.00,18:45:25.759
3.89,3.20,2.19,0.00,18:45:25.859
3.80,3.30,2.19,0.00,18:45:25.959
3.90,3.40,2.19,0.00,18:45:26.058
3.91,3.51,2.19,0.00,18:45:26.159
3.91,3.61,2.19,0.00,18:45:26.259
3.78,3.71,2.19,0.00,18:45:26.359
3.85,3.81,2.19,0.00,18:45:26.459
3.77,3.91,2.19,0.00,18:45:26.558
3.88,4.01,2.19,0.00,18:45:26.658
3.81,4.11,2.19,0.00,18:45:26.758
3.90,4.21,2.19,0.00,18:45:26.859
3.78,4.31,2.19,0.00,18:45:26.958
3.85,4.41,2.19,0.00,18:45:27.059
3.77,4.51,2.19,0.00,18:45:27.158
3.79,4.61,2.19,0.00,18:45:27.258
3.89,4.71,2.19,0.00,18:45:27.358
3.79,4.81,2.19,0.00,18:45:27.458
3.91,4.91,2.19,0.00,18:45:27.558
3.90,5.01,2.19,0.00,18:45:27.658
3.93,5.11,2.19,0.00,18:45:27.759
3.91,5.21,2.19,0.00,18:45:27.858
3.82,5.31,2.19,0.00,18:45:27.958
3.88,5.41,2.19,0.00,18:45:28.058
3.80,5.51,2.19,0.00,18:45:28.158
3.91,5.61,2.19,0.00,18:45:28.259
3.80,5.71,2.19,0.00,18:45:28.358
3.88,5.81,2.19,0.00,18:45:28.458
3.78,5.91,2.19,0.00,18:45:28.558
3.88,6.01,2.19,0.00,18:45:28.658
3.78,6.11,2.19,0.00,18:45:28.758
3.80,6.21,2.19,0.00,18:45:28.858
3.86,6.31,2.19,0.00,18:45:28.959
3.79,6.41,2.19,0.00,18:45:29.058
3.90,6.51,2.19,0.00,18:45:29.158
3.83,6.61,2.19,0.00,18:45:29.258
3.72,6.71,2.19,0.00,18:45:29.358
3.85,6.81,2.19,0.00,18:45:29.458
3.89,6.91,2.19,0.00,18:45:29.559
3.80,7.01,2.19,0.00,18:45:29.658
3.88,7.11,2.19,0.00,18:45:29.759
3.87,7.21,2.19,0.00,18:45:29.859
3.82,7.31,2.19,0.00,18:45:29.958
3.87,7.41,2.19,0.00,18:45:30.058
3.87,7.51,2.19,0.00,18:45:30.158
3.85,7.61,2.19,0.00,18:45:30.258
3.82,7.71,2.19,0.00,18:45:30.358
3.87,7.81,2.19,0.00,18:45:30.458
3.88,7.91,2.19,0.00,18:45:30.560
3.83,8.01,2.19,0.00,18:45:30.658
3.90,8.11,2.19,0.00,18:45:30.758
3.79,8.21,2.19,0.00,18:45:30.859
3.87,8.32,2.19,0.00,18:45:30.958
3.90,8.42,2.19,0.00,18:45:31.059
3.94,8.51,2.19,0.00,18:45:31.158
3.90,8.62,2.19,0.00,18:45:31.259
3.93,8.71,2.19,0.00,18:45:31.358
3.91,8.82,2.19,0.00,18:45:31.458
3.83,8.92,2.19,0.00,18:45:31.558
3.93,9.02,2.19,0.00,18:45:31.658
3.79,9.12,2.19,0.00,18:45:31.759
3.93,9.22,2.19,0.00,18:45:31.859
3.79,9.32,2.19,0.00,18:45:31.958
3.92,9.42,2.19,0.00,18:45:32.058
3.82,9.52,2.19,0.00,18:45:32.158
3.89,9.62,2.19,0.00,18:45:32.259
3.77,9.72,2.19,0.00,18:45:32.358
3.90,9.82,2.19,0.00,18:45:32.458
3.82,9.92,2.19,0.00,18:45:32.558
3.98,10.02,2.19,0.00,18:45:32.658
3.82,10.12,2.19,0.00,18:45:32.758
3.86,10.22,2.19,0.00,18:45:32.858
3.89,10.32,2.19,0.00,18:45:32.959
3.81,10.42,2.19,0.00,18:45:33.059
3.92,10.52,2.19,0.00,18:45:33.159
